364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
329.6,273.2,436.7,395.9,395.9,436.7,273.2,329.6
339.7,301.5,417.7,387.3,387.3,417.7,301.5,339.7
347.2,321.6,402.4,380.5,380.5,402.4,321.6,347.2
352.9,336.2,390.3,375.3,375.3,390.3,336.2,352.9
357.2,346.9,380.9,371.2,371.2,380.9,346.9,357.2
360.3,354.7,373.6,368.1,368.1,373.6,354.7,360.3
362.7,360.5,368,365.8,365.8,368,360.5,362.7
364.4,364.7,363.8,364.1,364.1,363.8,364.7,364.4
365.7,367.8,360.7,362.8,362.8,360.7,367.8,365.7
366.6,370,358.5,361.9,361.9,358.5,370,366.6
367.3,371.5,356.9,361.2,361.2,356.9,371.5,367.3
367.7,372.5,355.9,360.8,360.8,355.9,372.5,367.7
367.9,373.1,355.2,360.5,360.5,355.2,373.1,367.9
369.8,375.1,356.6,362.1,362.1,356.6,375.1,369.8
369.9,375.3,356.5,362.1,362.1,356.5,375.3,369.9
369.8,375.2,356.5,362.1,362.1,356.5,375.2,369.8
369.8,375.1,356.7,362.2,362.2,356.7,375.1,369.8
369.7,374.8,356.9,362.3,362.3,356.9,374.8,369.7
369.6,374.5,357.2,362.4,362.4,357.2,374.5,369.6
369.4,374.2,357.6,362.5,362.5,357.6,374.2,369.4
369.3,373.9,357.9,362.7,362.7,357.9,373.9,369.3
370.8,375.2,360.1,364.6,364.6,360.1,375.2,370.8
370.7,374.8,360.5,364.7,364.7,360.5,374.8,370.7
370.5,374.5,360.9,364.9,364.9,360.9,374.5,370.5
370.4,374.1,361.2,365.1,365.1,361.2,374.1,370.4
370.2,373.8,361.6,365.2,365.2,361.6,373.8,370.2
371.8,375.1,363.7,367.1,367.1,363.7,375.1,371.8
371.7,374.8,364,367.2,367.2,364,374.8,371.7
371.5,374.5,364.4,367.3,367.3,364.4,374.5,371.5
371.4,374.2,364.7,367.5,367.5,364.7,374.2,371.4
371.3,373.9,364.9,367.6,367.6,364.9,373.9,371.3
372.9,375.3,366.9,369.4,369.4,366.9,375.3,372.9
372.8,375.1,367.2,369.5,369.5,367.2,375.1,372.8
372.7,374.8,367.5,369.6,369.6,367.5,374.8,372.7
372.6,374.6,367.7,369.7,369.7,367.7,374.6,372.6
373,374.8,368.3,370.3,370,368.2,374.7,372.7
372.9,374.6,368.5,370.3,370.2,368.4,374.5,372.7
374.5,376,370.4,372.1,372,370.3,376,374.3
374.4,375.8,370.6,372.1,372.1,370.5,375.9,374.3
374.3,375.6,370.8,372.1,372.2,370.7,375.8,374.2
374.2,375.5,370.9,372.1,372.3,370.8,375.6,374.1
374.2,375.3,371.1,372.2,372.4,370.9,375.5,374.1
374.1,375.2,371.2,372.2,372.5,371.1,375.4,374
375.7,376.7,373.1,374,374.3,372.9,376.9,375.7
375.7,376.6,373.2,374,374.3,373,376.8,375.6
375.7,376.5,373.3,374.1,374.3,373.1,376.7,375.6
375.6,376.4,373.4,374.1,374.4,373.3,376.6,375.5
375.6,376.3,373.5,374.2,374.4,373.4,376.5,375.5
375.5,376.3,373.5,374.3,374.4,373.5,376.3,375.5
375.5,376.2,373.6,374.3,374.4,373.6,376.2,375.4
375.4,376.1,373.7,374.4,374.4,373.7,376.1,375.4
375.4,376.1,373.8,374.4,374.4,373.7,376.1,375.4
377.1,377.7,375.5,376.2,376.1,375.5,377.7,377
377.5,378,376,376.7,376.4,375.9,377.9,377.2
377.4,377.9,376,376.7,376.4,376,377.8,377.2
377.4,377.8,376.1,376.6,376.5,376,377.8,377.2
377.3,377.7,376.2,376.6,376.6,376.1,377.8,377.2
377.3,377.7,376.2,376.6,376.7,376.1,377.8,377.2
377.3,377.6,376.3,376.5,376.7,376.1,377.7,377.2
377.3,377.5,376.3,376.5,376.8,376.2,377.7,377.2
377.2,377.5,376.4,376.5,376.8,376.2,377.7,377.2
377.2,377.4,376.4,376.5,376.8,376.3,377.7,377.1
377.2,377.4,376.4,376.6,376.8,376.3,377.6,377.1
377.2,377.4,376.5,376.6,376.8,376.3,377.6,377.1
377.2,377.3,376.5,376.6,376.8,376.4,377.5,377.1
377.2,377.3,376.5,376.7,376.8,376.4,377.5,377.1
377.1,377.3,376.5,376.7,376.8,376.5,377.4,377.1
377.1,377.3,376.6,376.7,376.8,376.5,377.4,377.1
379.3,379.4,378.7,378.9,378.7,378.5,379.3,378.9
379.2,379.3,378.7,378.9,378.7,378.5,379.3,379
377.5,377.6,377,377.2,377.1,376.9,377.6,377.3
379.1,379.2,378.7,378.8,378.8,378.6,379.3,379
379.1,379.2,378.7,378.8,378.9,378.6,379.3,379
379.1,379.2,378.7,378.8,378.9,378.6,379.3,379
377.4,377.4,377.1,377,377.3,376.9,377.6,377.3
379.1,379.1,378.8,378.7,379,378.6,379.3,379
379.1,379.1,378.8,378.7,379,378.7,379.3,379
379.1,379.1,378.8,378.7,379,378.7,379.3,379
379.1,379.1,378.8,378.7,379,378.7,379.3,379
379.1,379,378.8,378.8,379,378.7,379.2,379
379.1,379.1,378.8,378.8,379,378.7,379.2,379
377.9,377.8,377.5,377.6,377.4,377.3,377.8,377.5
379.5,379.5,379.2,379.3,379.1,379.1,379.4,379.2
379.4,379.4,379.2,379.3,379.2,379.1,379.4,379.3
379.4,379.4,379.2,379.2,379.2,379.1,379.4,379.3
377.7,377.7,377.5,377.5,377.6,377.4,377.8,377.6
379.4,379.3,379.2,379.2,379.3,379.1,379.5,379.3
379.4,379.3,379.2,379.1,379.3,379.1,379.5,379.3
377.7,377.6,377.6,377.4,377.7,377.4,377.8,377.6
379.4,379.3,379.2,379.1,379.4,379.1,379.5,379.3
379.4,379.3,379.3,379.1,379.4,379.1,379.5,379.3
377.7,377.6,377.6,377.5,377.7,377.5,377.8,377.6
379.3,379.3,379.2,379.2,379.3,379.2,379.4,379.3
379.3,379.3,379.2,379.2,379.3,379.2,379.4,379.3
379.8,379.7,379.6,379.7,379.5,379.5,379.7,379.5
378.1,378,377.9,378,377.8,377.8,378,377.9
379.7,379.7,379.6,379.6,379.6,379.5,379.7,379.6
378,378,377.9,377.9,377.9,377.8,378,377.9
379.7,379.6,379.6,379.5,379.7,379.5,379.7,379.6
379.7,379.6,379.6,379.5,379.7,379.5,379.7,379.6
378,377.9,378,377.8,378,377.8,378.1,377.9
379.7,379.6,379.6,379.5,379.7,379.5,379.8,379.6
378,377.9,378,377.8,378,377.9,378.1,377.9
379.7,379.6,379.6,379.5,379.7,379.5,379.7,379.6
379.7,379.6,379.6,379.5,379.7,379.5,379.7,379.6
378,377.9,378,377.8,378,377.9,378,377.9
379.6,379.6,379.6,379.5,379.7,379.6,379.7,379.6
378,377.9,377.9,377.9,378,377.9,378,377.9
380.1,380,380,380.1,379.8,379.9,379.9,379.8
378.4,378.3,378.3,378.4,378.2,378.2,378.3,378.2
380,380,380,380,379.9,379.9,380,379.9
378.3,378.3,378.3,378.3,378.3,378.2,378.3,378.2
380,379.9,380,379.9,380,379.9,380,379.9
378.3,378.3,378.3,378.2,378.3,378.2,378.4,378.3
378.3,378.2,378.3,378.2,378.4,378.2,378.4,378.3
380,379.9,380,379.8,380.1,379.9,380.1,379.9
378.3,378.2,378.3,378.2,378.4,378.2,378.4,378.3
380,379.9,380,379.9,380,379.9,380.1,379.9
378.3,378.2,378.3,378.2,378.4,378.2,378.4,378.3
378,379.1,379.2,377.9,382,380.7,380.8,381.9
376.9,377.8,377.6,377,379.6,378.9,378.8,379.7
379.4,380.4,379.7,380,380.6,380.8,380.2,381.2
377.9,379.2,377.9,379.1,378.1,379.3,378.1,379.4
378,379.6,377.8,379.8,377.5,379.4,377.6,379.3
378,380,377.7,380.2,377,379.5,377.3,379.2
379.7,381.8,379.3,382.2,378.4,381.3,378.8,380.9
378,380.3,377.6,380.7,376.6,379.6,377,379.2
378,380.2,377.6,380.6,376.6,379.6,377,379.2
