364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
329.6,273.2,436.7,395.9,395.9,436.7,273.2,329.6
329.6,273.2,436.7,395.9,395.9,436.7,273.2,329.6
336.4,292.4,424.1,390.2,390.2,424.1,292.4,336.4
345.5,317.1,406,382.1,382.1,406,317.1,345.5
354,338.9,388,374.3,374.3,388,338.9,354
360.7,355.5,372.8,367.8,367.8,372.8,355.5,360.7
365.4,367,361.5,363.1,363.1,361.5,367,365.4
368.4,374.1,354.1,360.1,360.1,354.1,374.1,368.4
370,378,350,358.4,358.4,350,378,370
370.7,379.7,348.1,357.7,357.7,348.1,379.7,370.7
370.9,380.1,347.7,357.5,357.5,347.7,380.1,370.9
370.7,379.7,348.2,357.7,357.7,348.2,379.7,370.7
372,380.4,351,359.9,359.9,351,380.4,372
371.6,379.5,352,360.3,360.3,352,379.5,371.6
371.2,378.4,353.1,360.7,360.7,353.1,378.4,371.2
370.8,377.4,354.2,361.2,361.2,354.2,377.4,370.8
370.4,376.5,355.2,361.5,361.5,355.2,376.5,370.4
370.1,375.8,355.9,361.9,361.9,355.9,375.8,370.1
369.8,375,356.7,362.2,362.2,356.7,375,369.8
371.3,376.2,359.1,364.2,364.2,359.1,376.2,371.3
371,375.7,359.6,364.4,364.4,359.6,375.7,371
370.8,375.2,360.1,364.6,364.6,360.1,375.2,370.8
370.7,374.8,360.5,364.8,364.8,360.5,374.8,370.7
370.5,374.4,360.9,364.9,364.9,360.9,374.4,370.5
372,375.7,363.1,366.8,366.8,363.1,375.7,372
371.9,375.3,363.5,367,367,363.5,375.3,371.9
371.7,375,363.9,367.1,367.1,363.9,375,371.7
371.6,374.6,364.3,367.3,367.3,364.3,374.6,371.6
373.2,375.9,366.3,369.2,369.2,366.3,375.9,373.2
373,375.6,366.7,369.3,369.3,366.7,375.6,373
372.9,375.3,367,369.5,369.5,367,375.3,372.9
372.8,375.1,367.2,369.5,369.5,367.2,375.1,372.8
372.7,374.8,367.5,369.6,369.6,367.5,374.8,372.7
374.6,376.6,369.8,371.8,371.8,369.8,376.6,374.6
374.5,376.4,370,371.9,371.9,370,376.4,374.5
374.4,376.1,370.3,372,372,370.3,376.1,374.4
374.4,376,370.4,372.1,372.1,370.4,376,374.4
376,377.5,372.3,373.8,373.8,372.3,377.5,376
375.9,377.3,372.5,373.9,373.9,372.5,377.3,375.9
375.9,377.2,372.6,374,374,372.6,377.2,375.9
375.8,377.1,372.7,374,374,372.7,377.1,375.8
375.8,376.9,372.9,374.1,374.1,372.9,376.9,375.8
375.7,376.8,373,374.1,374.1,373,376.8,375.7
377.3,378.4,374.8,375.9,375.9,374.8,378.4,377.3
377.3,378.3,374.9,375.9,375.9,374.9,378.3,377.3
377.3,378.2,375,375.9,375.9,375,378.2,377.3
377.2,378.1,375.1,376,376,375.1,378.1,377.2
377.2,378,375.2,376,376,375.2,378,377.2
377.2,378,375.2,376,376,375.2,378,377.2
379.2,379.9,377.3,378.1,378.1,377.3,379.9,379.2
379.1,379.9,377.3,378.1,378.1,377.3,379.9,379.1
379.1,379.8,377.4,378.1,378.1,377.4,379.8,379.1
379.1,379.8,377.5,378.1,378.1,377.5,379.8,379.1
379.1,379.7,377.5,378.2,378.2,377.5,379.7,379.1
379,379.6,377.6,378.2,378.2,377.6,379.6,379
379,379.5,377.8,378.3,378.3,377.8,379.5,379
378.9,379.3,377.9,378.3,378.3,377.9,379.3,378.9
378.9,379.4,377.9,378.3,378.3,377.9,379.4,378.9
378.9,379.4,377.9,378.3,378.3,377.9,379.4,378.9
380.6,381,379.6,380,380,379.6,381,380.6
380.6,381,379.6,380,380,379.6,381,380.6
380.9,381.3,379.9,380.3,380.3,379.9,381.3,380.9
380.9,381.3,380,380.3,380.3,380,381.3,380.9
380.9,381.3,380,380.4,380.4,380,381.3,380.9
380.9,381.2,380,380.4,380.4,380,381.2,380.9
380.9,381.2,380.1,380.4,380.4,380.1,381.2,380.9
380.8,381.1,380.1,380.4,380.4,380.1,381.1,380.8
380.8,381,380.2,380.5,380.5,380.2,381,380.8
380.8,381,380.3,380.5,380.5,380.3,381,380.8
380.7,380.9,380.4,380.5,380.5,380.4,380.9,380.7
380.7,380.8,380.4,380.6,380.6,380.4,380.8,380.7
380.7,380.9,380.4,380.5,380.5,380.4,380.9,380.7
381.1,381.3,380.7,380.8,380.8,380.7,381.3,381.1
381.1,381.3,380.6,380.8,380.8,380.6,381.3,381.1
381.1,381.4,380.5,380.8,380.8,380.5,381.4,381.1
381.1,381.3,380.6,380.8,380.8,380.6,381.3,381.1
381.1,381.2,380.7,380.9,380.9,380.7,381.2,381.1
382.7,382.7,382.5,382.6,382.6,382.5,382.7,382.7
382.7,382.8,382.5,382.6,382.6,382.5,382.8,382.7
382.7,382.8,382.4,382.5,382.5,382.4,382.8,382.7
382.7,382.8,382.4,382.5,382.5,382.4,382.8,382.7
382.7,382.9,382.4,382.5,382.5,382.4,382.9,382.7
381.1,381.3,380.7,380.8,380.8,380.7,381.3,381.1
381.4,381.6,380.9,381.1,381.1,380.9,381.6,381.4
383.1,383.3,382.6,382.8,382.8,382.6,383.3,383.1
383.1,383.2,382.7,382.8,382.8,382.7,383.2,383.1
383,383.1,382.8,382.9,382.9,382.8,383.1,383
383,383.1,382.8,382.9,382.9,382.8,383.1,383
381.4,381.5,381.1,381.2,381.2,381.1,381.5,381.4
381.4,381.5,381.1,381.2,381.2,381.1,381.5,381.4
381.4,381.5,381.1,381.2,381.2,381.1,381.5,381.4
383.1,383.2,382.7,382.9,382.9,382.7,383.2,383.1
383.1,383.2,382.7,382.8,382.8,382.7,383.2,383.1
383.1,383.2,382.7,382.8,382.8,382.7,383.2,383.1
383.4,383.6,383,383.2,383.2,383,383.6,383.4
381.8,382,381.3,381.5,381.5,381.3,382,381.8
381.8,382,381.3,381.5,381.5,381.3,382,381.8
381.7,381.9,381.4,381.5,381.5,381.4,381.9,381.7
381.7,381.7,381.5,381.6,381.6,381.5,381.7,381.7
383.3,383.4,383.2,383.2,383.2,383.2,383.4,383.3
383.3,383.4,383.2,383.2,383.2,383.2,383.4,383.3
383.3,383.4,383.2,383.2,383.2,383.2,383.4,383.3
383.3,383.4,383.2,383.2,383.2,383.2,383.4,383.3
381.7,381.8,381.5,381.6,381.6,381.5,381.8,381.7
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382.1,381.8,381.9,381.9,381.8,382.1,382
383.7,383.8,383.4,383.5,383.5,383.4,383.8,383.7
383.7,383.8,383.4,383.5,383.5,383.4,383.8,383.7
382,382.1,381.8,381.9,381.9,381.8,382.1,382
382,382.2,381.8,381.9,381.9,381.8,382.2,382
382,382.2,381.8,381.9,381.9,381.8,382.2,382
382,382.2,381.7,381.9,381.9,381.7,382.2,382
382.4,382.5,382.1,382.2,382.2,382.1,382.5,382.4
382.4,382.5,382.1,382.2,382.2,382.1,382.5,382.4
382.4,382.5,382.1,382.2,382.2,382.1,382.5,382.4
384,384.2,383.7,383.8,383.8,383.7,384.2,384
384.1,384.2,383.7,383.8,383.8,383.7,384.2,384.1
382.4,382.5,382,382.2,382.2,382,382.5,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.4,382.6,382,382.2,382.2,382,382.6,382.4
382.7,382.9,382.3,382.5,382.5,382.3,382.9,382.7
382.7,382.9,382.3,382.5,382.5,382.3,382.9,382.7
382.8,382.9,382.3,382.5,382.5,382.3,382.9,382.8
382.8,382.9,382.3,382.5,382.5,382.3,382.9,382.8
382.7,382.8,382.5,382.6,382.6,382.5,382.8,382.7
