364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
329.6,273.2,436.7,395.9,395.9,436.7,273.2,329.6
329.6,273.2,436.7,395.9,395.9,436.7,273.2,329.6
336.4,292.4,424.1,390.2,390.2,424.1,292.4,336.4
345.5,317.1,405.9,382.1,382.1,405.9,317.1,345.5
354,339,387.9,374.2,374.2,387.9,339,354
360.7,355.6,372.7,367.8,367.8,372.7,355.6,360.7
365.4,366.9,361.6,363.1,363.1,361.6,366.9,365.4
368.3,374,354.3,360.1,360.1,354.3,374,368.3
370,377.9,350.1,358.5,358.5,350.1,377.9,370
370.7,379.6,348.2,357.7,357.7,348.2,379.6,370.7
370.8,380,347.8,357.5,357.5,347.8,380,370.8
370.7,379.5,348.3,357.7,357.7,348.3,379.5,370.7
372,380.3,351.1,359.9,359.9,351.1,380.3,372
371.6,379.3,352.2,360.3,360.3,352.2,379.3,371.6
371.1,378.3,353.3,360.8,360.8,353.3,378.3,371.1
370.8,377.4,354.3,361.2,361.2,354.3,377.4,370.8
370.4,376.5,355.1,361.5,361.5,355.1,376.5,370.4
370.1,375.8,355.9,361.9,361.9,355.9,375.8,370.1
369.8,375.1,356.7,362.2,362.2,356.7,375.1,369.8
371.2,376.2,359.1,364.2,364.2,359.1,376.2,371.2
371,375.6,359.7,364.4,364.4,359.7,375.6,371
370.8,375.1,360.2,364.6,364.6,360.2,375.1,370.8
370.6,374.7,360.6,364.8,364.8,360.6,374.7,370.6
370.4,374.3,361.1,365,365,361.1,374.3,370.4
372,375.6,363.2,366.9,366.9,363.2,375.6,372
371.8,375.2,363.6,367,367,363.6,375.2,371.8
371.7,374.8,364,367.2,367.2,364,374.8,371.7
371.6,374.5,364.3,367.3,367.3,364.3,374.5,371.6
373.1,375.9,366.4,369.2,369.2,366.4,375.9,373.1
373,375.6,366.7,369.3,369.3,366.7,375.6,373
372.9,375.3,366.9,369.4,369.4,366.9,375.3,372.9
372.8,375.1,367.2,369.5,369.5,367.2,375.1,372.8
372.7,374.8,367.4,369.6,369.6,367.4,374.8,372.7
374.8,376.7,369.8,371.9,371.7,369.7,376.6,374.5
374.7,376.5,370,372,371.7,369.9,376.4,374.4
374.6,376.3,370.2,372.1,371.9,370.1,376.2,374.4
374.5,376.1,370.4,372.1,372,370.3,376,374.3
376.1,377.5,372.3,373.8,373.8,372.2,377.6,376
376,377.3,372.5,373.8,374,372.4,377.5,375.9
375.9,377.1,372.6,373.8,374.1,372.5,377.4,375.9
375.8,376.9,372.8,373.8,374.2,372.6,377.3,375.8
375.8,376.8,372.9,373.8,374.3,372.7,377.2,375.7
375.7,376.6,373.1,373.8,374.4,372.9,377.1,375.7
377.4,378.2,374.9,375.6,376.1,374.7,378.6,377.3
377.4,378.1,375,375.7,376.1,374.8,378.5,377.2
377.3,378.1,375.1,375.8,376.1,374.9,378.3,377.2
377.3,378,375.2,375.9,376.1,375,378.2,377.2
377.2,378,375.2,376,376,375.1,378,377.1
377.2,377.9,375.3,376.1,376,375.3,377.9,377.1
379.3,380,377.4,378.3,377.9,377.3,379.7,379
379.3,379.9,377.5,378.4,377.9,377.4,379.6,378.9
379.2,379.9,377.5,378.4,377.9,377.5,379.6,378.9
379.1,379.8,377.6,378.4,378,377.6,379.5,379
379,379.6,377.7,378.3,378.1,377.7,379.5,379
379,379.5,377.7,378.2,378.3,377.7,379.5,379
379,379.4,377.8,378.1,378.4,377.7,379.5,379
378.9,379.3,377.9,378.1,378.5,377.8,379.6,378.9
378.9,379.2,378,378,378.6,377.8,379.6,378.9
378.9,379.1,378,378,378.6,377.8,379.5,378.9
380.6,380.7,379.8,379.7,380.3,379.5,381.2,380.5
380.6,380.7,379.8,379.8,380.3,379.6,381.1,380.5
381.1,381.1,380.2,380.3,380.5,379.9,381.3,380.6
381.1,381.1,380.3,380.4,380.4,379.9,381.2,380.6
381,381.1,380.3,380.4,380.4,380,381.2,380.6
381,381.1,380.3,380.5,380.4,380.1,381.1,380.7
380.9,381,380.3,380.4,380.4,380.1,381.1,380.7
380.9,381,380.3,380.4,380.5,380.2,381.1,380.7
380.8,380.9,380.3,380.4,380.5,380.2,381.1,380.8
380.8,380.9,380.3,380.4,380.6,380.2,381.1,380.8
380.8,380.9,380.3,380.3,380.6,380.2,381.1,380.8
380.8,380.8,380.4,380.3,380.7,380.2,381.1,380.7
380.8,380.8,380.4,380.3,380.7,380.3,381,380.7
380.8,380.8,380.4,380.4,380.6,380.3,381,380.7
381.2,381.2,380.8,380.9,380.8,380.6,381.2,380.9
381.2,381.2,380.8,380.9,380.8,380.6,381.2,380.9
381.2,381.2,380.8,380.9,380.8,380.7,381.2,380.9
381.2,381.2,380.8,380.9,380.8,380.7,381.2,380.9
381.1,381.2,380.8,380.9,380.9,380.7,381.2,381
382.7,382.8,382.5,382.5,382.6,382.4,382.8,382.7
382.7,382.7,382.5,382.5,382.6,382.4,382.9,382.7
382.7,382.7,382.5,382.4,382.7,382.4,382.9,382.7
382.7,382.6,382.5,382.4,382.7,382.4,382.9,382.7
382.7,382.6,382.6,382.4,382.7,382.4,382.9,382.7
383.2,383,383,382.9,382.9,382.7,383.2,382.8
381.5,381.4,381.3,381.2,381.3,381,381.5,381.2
381.5,381.4,381.3,381.2,381.3,381.1,381.5,381.2
381.5,381.3,381.3,381.2,381.3,381.1,381.5,381.2
383.1,383,382.9,382.8,383,382.8,383.1,382.9
383.1,383,382.9,382.8,383,382.8,383.1,382.9
383,382.9,382.9,382.8,383.1,382.8,383.2,382.9
383,382.9,382.9,382.8,383.1,382.8,383.2,383
381.4,381.2,381.3,381.1,381.4,381.1,381.5,381.3
381.4,381.2,381.3,381.1,381.4,381.1,381.5,381.3
381.4,381.3,381.3,381.1,381.4,381.1,381.5,381.3
383.5,383.3,383.3,383.3,383.2,383.1,383.4,383.1
383.5,383.3,383.3,383.3,383.2,383.1,383.3,383.1
383.4,383.3,383.3,383.3,383.2,383.2,383.3,383.2
381.7,381.7,381.6,381.6,381.6,381.5,381.7,381.6
381.7,381.7,381.6,381.6,381.6,381.5,381.7,381.6
381.7,381.6,381.6,381.6,381.7,381.5,381.7,381.6
383.3,383.2,383.3,383.2,383.4,383.2,383.4,383.3
383.3,383.2,383.3,383.1,383.4,383.2,383.4,383.3
383.3,383.2,383.3,383.1,383.4,383.2,383.4,383.3
381.7,381.5,381.6,381.4,381.8,381.5,381.8,381.6
382.1,381.9,382,381.9,381.9,381.8,382.1,381.8
382.1,382,382,382,381.9,381.8,382,381.8
382.1,382,382,382,381.9,381.8,382,381.8
382.1,382,382,381.9,381.9,381.9,382,381.9
382,381.9,382,381.9,382,381.9,382,381.9
383.7,383.6,383.7,383.5,383.7,383.5,383.7,383.6
383.7,383.5,383.7,383.5,383.7,383.5,383.7,383.6
382,381.9,382,381.8,382.1,381.9,382.1,381.9
380,381,381.2,379.8,384.1,382.7,382.9,383.9
380,381,381.2,379.8,384.1,382.7,382.9,383.9
380.4,381.3,381.3,380.3,383.5,382.6,382.7,383.5
381.4,382.2,381.8,381.8,382.8,382.8,382.4,383.2
381.7,382.9,381.7,382.9,381.7,382.8,381.7,382.9
381.9,383.7,381.5,384,380.5,383,381,382.7
382,384.4,381.2,385,379.5,383.3,380.3,382.6
381.9,384.9,381,385.8,378.8,383.6,379.7,382.7
383.5,386.8,382.5,387.8,380.1,385.4,381.1,384.4
383.3,386.8,382.4,387.7,380.1,385.5,381.1,384.6
381.5,385,380.7,385.7,378.8,383.8,379.6,383.1
381.4,384.5,380.8,385,379.5,383.7,380.1,383.2
381.4,383.9,381.1,384.1,380.4,383.5,380.7,383.2
381.9,383.6,381.8,383.6,381.6,383.4,381.7,383.4
382,382.8,382.2,382.6,382.6,383.1,382.4,383.3
382.1,382.1,382.5,381.7,383.5,382.7,383.1,383.1
382.3,381.6,382.9,381,384.2,382.4,383.7,382.9
